smiles,token,label
O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],"['P35228', 'Q9P0X4', 'P00519', 'P21728', 'P17948', 'P06213', 'P04049', 'P20309', 'P00734', 'P29475', 'Q13639', 'Q12809', 'Q05940', 'P03372', 'P80365', 'P10275', 'P35498', 'P13631', 'P08588', 'O76074', 'Q14524', 'P30968', 'P09619', 'P10826', 'Q09428', 'P37231', 'P00742', 'Q9UBS5', 'P12821', 'P08912', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P10828', 'P00918', 'P28845', 'P18825', 'P05093', 'O00555', 'Q9UM73', 'P35968', 'P21917', 'P38435', 'P08173', 'P19793', 'Q13224', 'P55017', 'P41143', 'P22303', 'P43702', 'P10398', 'P35367', 'P28223', 'P10721', 'P31644', 'P48169', 'P23975', 'P07202', 'P41180', 'P25101', 'P28335', 'P22748', 'P35462', 'P11586', 'P18031', 'P41145', 'Q01959', 'P47712', 'P10276', 'P08235', 'P14902', 'P07550', 'P25100', 'P15538', 'P11388', 'P15121', 'P21802', 'P31645', 'P14416', 'Q16445', 'P00533', 'P35372', 'P11473', 'P04150', 'P14867', 'P06241', 'P06239', 'P43681', 'P27487', 'Q14289', 'Q9NSA0', 'P00749', 'P11217', 'P28482', 'P50406', 'P34913', 'O75469', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'P13945', 'Q13464', 'P46059', 'Q16539', 'Q8NER1', 'P08183', 'O94956', 'P01584', 'P49841', 'Q4U2R8', 'P24941', 'P53779', 'P11137', 'P07900', 'O75762', 'P17252', 'P27815', 'Q16348', 'Q15858', 'P42574', 'P14625', 'O15530', 'P68400', 'P00183', 'P11309', 'Q08499', 'P22906', 'P48736', 'P03300', 'P09874', 'P04584', 'P07477', 'P52732', 'Q99250', 'P62508', 'P11511', 'P06276', 'P27338', 'P00813', 'Q13698', 'P20815', 'Q2M3G0', 'Q16665', 'P42336', 'P78527', 'P42345', 'O00329', 'O60674', 'Q02880', 'Q16790', 'P54760', 'P23141', 'P16152', 'P11509', 'Q13285', 'P03303', 'O14757', 'P05067', 'P05181', 'O60656', 'P04798', 'P20813', 'P33402', 'P51857', 'P33260', 'P43166', 'Q9ULX7', 'Q9Y694', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'P53350', 'Q5G940', 'P17612', 'Q13627', 'P03302', 'P07948', 'Q16832', 'P08909', 'P25105']",1
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,"['P35228', 'P00519', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q12809', 'P03372', 'P10275', 'P08588', 'Q14524', 'P09619', 'P37231', 'P00742', 'P09917', 'P35354', 'P29474', 'P00797', 'P00918', 'P18825', 'P35968', 'P08173', 'P55017', 'P41143', 'P22303', 'P35367', 'P28223', 'P07202', 'P41180', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P08235', 'P07550', 'P15121', 'P21802', 'P14416', 'Q16445', 'P35372', 'P04150', 'P14867', 'P43681', 'P27487', 'P00749', 'P11387', 'P32418', 'O14965', 'Q16539', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P07900', 'P27815', 'Q16348', 'Q15858', 'P42574', 'P14625', 'P00183', 'Q08499', 'P48736', 'P09874', 'P07477', 'P62508', 'P11511', 'P06276', 'Q13698', 'P20815', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P11509', 'O14757', 'P05181', 'P04798', 'P20813', 'P33260', 'P43166', 'P35869', 'Q15788', 'Q15596', 'Q13627', 'P03302', 'Q16832']",1
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,"['P00734', 'P29475', 'P00742', 'P29474', 'P00918', 'P00749', 'P08183', 'Q4U2R8', 'P09874', 'P07477']",1
Nc1nc2ccc(OC(F)(F)F)cc2s1,"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'P37231', 'P00742', 'P29474', 'P00918', 'P22303', 'P18031', 'P00749', 'P08183', 'O94956', 'Q4U2R8', 'P09874', 'P07477', 'P20815', 'Q16790', 'P11509', 'Q15788']",1
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P09917', 'P29474', 'P00797', 'P00918', 'P18825', 'P35968', 'P08173', 'P41143', 'P22303', 'P35367', 'P41180', 'P28335', 'P18031', 'P41145', 'P47712', 'P08235', 'P07550', 'P15121', 'P14416', 'P35372', 'P11473', 'P04150', 'P14867', 'P27487', 'P00749', 'P11217', 'P11387', 'O14965', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'P14625', 'P48736', 'P09874', 'P07477', 'P11511', 'P06276', 'P20815', 'Q16790', 'P23141', 'P11509', 'P05181', 'P20813', 'P33260', 'P43166', 'P35869', 'Q15788', 'Q5G940', 'P03302']",1
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,['P00734'],1
C[n+]1ccccc1/C=N/O.[Cl-],"['P35228', 'P00519', 'P21728', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q13639', 'Q12809', 'Q05940', 'P03372', 'P80365', 'P10275', 'P35498', 'P08588', 'O76074', 'Q14524', 'P09619', 'P37231', 'P00742', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P46098', 'P00918', 'P18825', 'P05093', 'P0DMS8', 'Q9UM73', 'P35968', 'P47869', 'P21917', 'P38435', 'P08173', 'P55017', 'P41143', 'P22303', 'P10398', 'P35367', 'P28223', 'P31644', 'P23975', 'P07202', 'P41180', 'P25101', 'P34903', 'P28335', 'P35462', 'P18031', 'P41145', 'Q8TCU5', 'Q01959', 'P47712', 'P10276', 'P08235', 'P04278', 'P14902', 'P07550', 'P15538', 'P11388', 'P15121', 'P21802', 'P14416', 'Q9H015', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P06239', 'P43681', 'P27487', 'Q14289', 'P05771', 'P00749', 'P11217', 'P28482', 'P02763', 'P50406', 'P34913', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'P13945', 'P46059', 'Q16539', 'Q8NER1', 'P08183', 'O94956', 'P01584', 'P49841', 'Q4U2R8', 'P24941', 'P07900', 'O75762', 'P17252', 'P27815', 'Q16348', 'Q15858', 'P42574', 'P14625', 'P68400', 'P00183', 'P11309', 'Q08499', 'P48736', 'P09874', 'P07477', 'Q99250', 'P62508', 'P11511', 'P06276', 'P27338', 'P21397', 'P00813', 'Q13698', 'Q27738', 'P20815', 'Q2M3G0', 'Q16665', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P16152', 'P11509', 'O14757', 'P05067', 'P05181', 'P04798', 'P20813', 'P51857', 'P33260', 'P35218', 'P23280', 'P43166', 'Q9ULX7', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'P53350', 'Q5G940', 'P17612', 'Q14994', 'O25928', 'P03302', 'P08909']",1
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00797', 'P00918', 'P35968', 'P22303', 'P41180', 'P28335', 'P35462', 'P18031', 'P47712', 'P07550', 'P15121', 'P14416', 'P04150', 'P27487', 'P00749', 'P11387', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'Q16348', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P11509', 'P05181', 'P20813', 'P35869', 'Q15788', 'P03302']",1
O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],"['P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P00742', 'P29474', 'P00918', 'P35968', 'P00749', 'P11387', 'P08183', 'O94956', 'Q4U2R8', 'P09874', 'P20815', 'P11509', 'P20813', 'Q15788']",1
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,"['P35228', 'Q9P0X4', 'P00519', 'P21728', 'P35916', 'P17948', 'P06213', 'P04049', 'P24530', 'P20309', 'P00734', 'P21554', 'P30556', 'P34995', 'P29475', 'P28702', 'Q13639', 'Q12809', 'P34972', 'Q9H244', 'P25021', 'Q05940', 'O95477', 'P17752', 'P03372', 'P80365', 'P10275', 'P05091', 'P35498', 'P07437', 'P13631', 'P21918', 'P36888', 'Q9NYK1', 'P08588', 'P31040', 'Q9Y5Y9', 'O76074', 'Q14524', 'P30968', 'P09619', 'P10826', 'Q09428', 'P00747', 'P37231', 'P00742', 'Q9UBS5', 'P98194', 'P12821', 'P55157', 'P08912', 'P09917', 'P30531', 'P00491', 'P35354', 'P29474', 'Q08828', 'P00797', 'P08908', 'P30518', 'P16050', 'P46098', 'P10828', 'P00918', 'P04818', 'P23921', 'P49286', 'P28845', 'P08709', 'P18825', 'P05093', 'P20648', 'P19801', 'P0DMS8', 'O00555', 'Q9UM73', 'P43700', 'P35968', 'P47869', 'Q02127', 'P25103', 'P21917', 'P41595', 'O15399', 'P38435', 'P08173', 'P19793', 'O75311', 'Q13224', 'P55017', 'P41143', 'P04083', 'P22303', 'P31749', 'P43702', 'P23415', 'P10398', 'Q14432', 'P35367', 'P28223', 'P10721', 'Q9QNF7', 'P30939', 'P31644', 'P43119', 'P28566', 'P48169', 'O43497', 'P23975', 'Q13621', 'P07202', 'P41180', 'P02787', 'P04626', 'P20701', 'P25101', 'P34903', 'P28335', 'P22748', 'P06401', 'P08172', 'P13922', 'P18089', 'P35462', 'P42330', 'Q08210', 'P11586', 'P18031', 'Q9Y233', 'P41145', 'P09252', 'P42261', 'Q8TCU5', 'Q01959', 'P00390', 'P47712', 'P28221', 'P10276', 'P08235', 'P53985', 'P16233', 'P04278', 'P14902', 'P07550', 'P48443', 'P25100', 'P15538', 'P05023', 'Q15822', 'P11388', 'P15121', 'P21802', 'P31645', 'P19634', 'P14416', 'Q9H015', 'P21731', 'Q16445', 'P00533', 'P35372', 'Q07912', 'P11473', 'P04150', 'P14867', 'P28222', 'P0AFI2', 'P0AES6', 'P12931', 'P06241', 'P06239', 'P43681', 'P17787', 'P16234', 'P07333', 'P27487', 'P08069', 'Q14289', 'P05771', 'Q16850', 'Q9NSA0', 'Q00535', 'P26358', 'P00749', 'P51681', 'P08581', 'P11217', 'P05231', 'P28482', 'P29274', 'P02763', 'P50225', 'P50406', 'P34913', 'P49888', 'P01133', 'P27986', 'O75469', 'P11387', 'Q9BYF1', 'P32418', 'O14965', 'Q9Y6L6', 'Q03181', 'P13945', 'Q13464', 'P46059', 'Q16539', 'Q8NER1', 'P08183', 'O94956', 'Q96RJ0', 'P01584', 'P27361', 'P49841', 'Q4U2R8', 'P24941', 'P05164', 'P19838', 'P00750', 'P06870', 'P53779', 'P11137', 'P07900', 'O75762', 'P17252', 'P27815', 'Q16348', 'Q15858', 'O14920', 'P05106', 'P42574', 'P14625', 'O60760', 'P78559', 'Q9NR96', 'P31751', 'P41594', 'O15530', 'P13569', 'P08842', 'P22455', 'P68400', 'P46883', 'P00183', 'P11309', 'Q06187', 'Q08499', 'P22906', 'P43403', 'P48736', 'Q08881', 'P41240', 'P49137', 'P63185', 'P08631', 'P26663', 'P33247', 'P55055', 'P03300', 'P25774', 'P46925', 'P09874', 'P04584', 'P07477', 'P53355', 'Q96RI1', 'P72181', 'P49759', 'P52732', 'P08238', 'P00521', 'P50613', 'Q16881', 'P03366', 'Q99250', 'Q9NY46', 'P35499', 'P62508', 'P11511', 'P05981', 'P11362', 'P35346', 'P06276', 'P27338', 'P21397', 'P19021', 'P47989', 'P00813', 'P49336', 'P15104', 'P28472', 'Q08493', 'Q13698', 'O60840', 'Q01668', 'Q27738', 'P20815', 'P16435', 'Q92769', 'Q9UBN7', 'Q2M3G0', 'P29371', 'Q16665', 'P43115', 'P42336', 'Q92569', 'P78527', 'P42345', 'Q9NY47', 'P09958', 'O43525', 'O39930', 'O00329', 'P42338', 'O60674', 'P07949', 'Q05655', 'Q02880', 'P50135', 'Q16790', 'Q15842', 'O14746', 'P54760', 'P08684', 'O14936', 'P23141', 'P16152', 'Q05397', 'P30291', 'P11509', 'Q13285', 'P03303', 'Q02763', 'P04637', 'O96017', 'O14757', 'Q15759', 'O15264', 'P05067', 'Q96GD4', 'Q8NET8', 'Q02156', 'P40238', 'P49674', 'P35408', 'P56524', 'P05181', 'O60656', 'Q06278', 'P22309', 'P19099', 'P04798', 'P05186', 'P20813', 'P52209', 'Q9Y5Y4', 'P33402', 'Q9Y2I1', 'P30926', 'P32297', 'P18507', 'O14764', 'Q9UK17', 'P51857', 'P33260', 'P24462', 'P35218', 'P23280', 'P43166', 'Q9ULX7', 'O15440', 'O95255', 'Q9Y694', 'Q9NPD5', 'P09237', 'P35869', 'P11474', 'Q15788', 'P20248', 'Q15596', 'P53350', 'Q5G940', 'P17612', 'P45984', 'P36897', 'P45983', 'P33981', 'Q13554', 'Q9UGN5', 'P25705', 'Q14994', 'O25928', 'P41743', 'P19784', 'Q13627', 'Q82122', 'P23458', 'P03302', 'O75116', 'P13639', 'O70038', 'P07948', 'P00524', 'Q7CRA4', 'O60218', 'P26661', 'P80192', 'O75676', 'Q9UL54', 'Q8DNB6', 'O15111', 'P54219', 'Q16832', 'Q15303', 'Q96S37', 'Q9HB55', 'P08909', 'Q01118', 'Q15878', 'Q9H1R3', 'P09769', 'P25105', 'O43614', 'P0AES4', 'P21453', 'Q9HBA0', 'Q9BYT3', 'Q7L7X3', 'Q9H2K8', 'Q8IYT8', 'P51813', 'Q9BQI3', 'P07332', 'Q5S007', 'Q12852', 'O15146', 'O00750', 'Q16513', 'Q9H4B4', 'O00444', 'Q8SPQ9', 'Q5JXX5', 'Q9UQ05', 'Q9Y487', 'P13612', 'Q98VG9']",1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,"['P00734', 'P29475']",1
O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,"['P35228', 'Q9P0X4', 'P00519', 'P21728', 'P17948', 'P06213', 'P04049', 'P24530', 'P20309', 'P00734', 'P29475', 'P28702', 'Q13639', 'Q12809', 'P25021', 'Q05940', 'P03372', 'P80365', 'P10275', 'P05091', 'P35498', 'P08588', 'O76074', 'Q14524', 'P30968', 'P09619', 'P10826', 'Q09428', 'P37231', 'P00742', 'Q9UBS5', 'P98194', 'P08912', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P46098', 'P10828', 'P00918', 'P23921', 'P18825', 'P05093', 'P0DMS8', 'O00555', 'Q9UM73', 'P43700', 'P35968', 'P47869', 'P21917', 'P41595', 'P38435', 'P08173', 'P19793', 'Q13224', 'P55017', 'P41143', 'P22303', 'P31749', 'P43702', 'P10398', 'Q14432', 'P35367', 'P28223', 'P10721', 'P31644', 'P28566', 'P48169', 'P23975', 'P07202', 'P41180', 'P02787', 'P25101', 'P34903', 'P28335', 'P22748', 'P08172', 'P18089', 'P35462', 'P18031', 'P41145', 'Q8TCU5', 'Q01959', 'P00390', 'P47712', 'P28221', 'P10276', 'P08235', 'P04278', 'P14902', 'P07550', 'P48443', 'P25100', 'P15538', 'P05023', 'Q15822', 'P11388', 'P15121', 'P21802', 'P31645', 'P14416', 'Q9H015', 'Q16445', 'P00533', 'P35372', 'Q07912', 'P11473', 'P04150', 'P14867', 'P28222', 'P0AFI2', 'P06239', 'P43681', 'P17787', 'P27487', 'Q14289', 'P05771', 'Q16850', 'Q9NSA0', 'P00749', 'P11217', 'P28482', 'P02763', 'P50225', 'P50406', 'P34913', 'P27986', 'O75469', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'P13945', 'P46059', 'Q16539', 'Q8NER1', 'P08183', 'O94956', 'P01584', 'P49841', 'Q4U2R8', 'P24941', 'P05164', 'P53779', 'P11137', 'P07900', 'O75762', 'P17252', 'P27815', 'Q16348', 'Q15858', 'P05106', 'P42574', 'P14625', 'O15530', 'P68400', 'P00183', 'P11309', 'Q08499', 'P48736', 'P08631', 'P55055', 'P03300', 'P46925', 'P09874', 'P04584', 'P07477', 'Q96RI1', 'P52732', 'P50613', 'Q99250', 'Q9NY46', 'P62508', 'P11511', 'P06276', 'P27338', 'P21397', 'P47989', 'P00813', 'P15104', 'Q08493', 'Q13698', 'Q27738', 'P20815', 'Q2M3G0', 'Q16665', 'P42336', 'P78527', 'P42345', 'O00329', 'O60674', 'Q02880', 'Q16790', 'P54760', 'P23141', 'P16152', 'P11509', 'Q13285', 'P03303', 'O14757', 'P05067', 'P05181', 'O60656', 'Q06278', 'P19099', 'P04798', 'P05186', 'P20813', 'P33402', 'Q9Y2I1', 'P32297', 'P51857', 'P33260', 'P35218', 'P23280', 'P43166', 'Q9ULX7', 'Q9Y694', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'P53350', 'Q5G940', 'P17612', 'Q14994', 'O25928', 'Q13627', 'P03302', 'Q16832', 'Q96S37', 'P08909', 'P09769', 'P25105', 'P0AES4', 'Q9BYT3', 'P13612']",1
c1ccc2c(CC3=NCCN3)cccc2c1,"['P00734', 'P29475', 'P00742', 'P29474', 'P00918', 'P08183', 'P09874']",1
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,"['P00734', 'P29475', 'P08183']",1
CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,['P00734'],1
c1ccc(CC2=NCCN2)cc1,"['P00734', 'P29475', 'P29474', 'P08183']",1
N[C@@H]1CONC1=O,['P00734'],1
NCC(=O)O,['P05186'],1
Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,"['P00734', 'P29475', 'P37231', 'P00742', 'P29474', 'P00918', 'P00749', 'P08183', 'Q4U2R8', 'P09874', 'Q15788']",1
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,['P00734'],1
Cc1cccc([C@H](C)c2c[nH]cn2)c1C,"['P35228', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P00742', 'P29474', 'P00918', 'P18031', 'P00749', 'P08183', 'O94956', 'Q4U2R8', 'P09874', 'P20815', 'Q16790', 'P11509', 'Q15788']",1
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,"['P35228', 'P00519', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q12809', 'Q05940', 'P03372', 'P80365', 'P10275', 'P08588', 'Q14524', 'P09619', 'P37231', 'P00742', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P00918', 'P18825', 'P35968', 'P21917', 'P38435', 'P08173', 'P55017', 'P41143', 'P22303', 'P43702', 'P35367', 'P28223', 'P31644', 'P07202', 'P41180', 'P28335', 'P22748', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P08235', 'P07550', 'P25100', 'P15538', 'P11388', 'P15121', 'P21802', 'P14416', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P06239', 'P43681', 'P27487', 'Q14289', 'P05771', 'Q9NSA0', 'P00749', 'P11217', 'O75469', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'Q16539', 'P08183', 'O94956', 'P01584', 'P49841', 'Q4U2R8', 'P24941', 'P17252', 'P27815', 'Q16348', 'Q15858', 'P42574', 'P14625', 'P68400', 'P00183', 'P11309', 'Q08499', 'P48736', 'P09874', 'P07477', 'P62508', 'P11511', 'P06276', 'P00813', 'Q13698', 'P20815', 'Q2M3G0', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P11509', 'Q13285', 'P03303', 'O14757', 'P05181', 'P04798', 'P20813', 'P33260', 'P43166', 'Q9ULX7', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'Q5G940', 'Q13627', 'P03302', 'Q16832']",1
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,['P00734'],1
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,"['P35228', 'P00519', 'P17948', 'P04049', 'P00734', 'P29475', 'Q12809', 'P10275', 'P08588', 'Q14524', 'P09619', 'P37231', 'P00742', 'P35354', 'P29474', 'P00797', 'P00918', 'P18825', 'P35968', 'P08173', 'P22303', 'P35367', 'P28223', 'P41180', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P08235', 'P07550', 'P21802', 'P14416', 'P35372', 'P04150', 'P14867', 'P27487', 'P00749', 'P11387', 'O14965', 'Q16539', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'P14625', 'P00183', 'P48736', 'P09874', 'P07477', 'P62508', 'P11511', 'P20815', 'P42336', 'O60674', 'Q16790', 'P54760', 'P23141', 'P11509', 'O14757', 'P05181', 'P04798', 'P20813', 'P33260', 'P43166', 'P35869', 'Q15788', 'Q15596', 'P03302']",1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P09917', 'P29474', 'P00797', 'P00918', 'P18825', 'P35968', 'P22303', 'P41180', 'P28335', 'P18031', 'P47712', 'P07550', 'P15121', 'P14416', 'P35372', 'P04150', 'P27487', 'P00749', 'P11217', 'P11387', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'P14625', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P54760', 'P23141', 'P11509', 'P05181', 'P20813', 'P35869', 'Q15788', 'Q5G940', 'P03302']",1
CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,['P00734'],1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,"['P00734', 'P29475', 'P37231', 'P00742', 'P18031', 'P08183', 'Q4U2R8', 'P09874', 'P07477']",1
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,"['P35228', 'Q9P0X4', 'P00519', 'P21728', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q13639', 'Q12809', 'Q05940', 'P03372', 'P80365', 'P10275', 'P35498', 'P13631', 'P08588', 'Q14524', 'P30968', 'P09619', 'P10826', 'P37231', 'P00742', 'Q9UBS5', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P10828', 'P00918', 'P28845', 'P18825', 'P05093', 'Q9UM73', 'P35968', 'P21917', 'P38435', 'P08173', 'Q13224', 'P55017', 'P41143', 'P22303', 'P10398', 'P35367', 'P28223', 'P10721', 'P31644', 'P23975', 'P07202', 'P41180', 'P25101', 'P28335', 'P22748', 'P35462', 'P11586', 'P18031', 'P41145', 'Q01959', 'P47712', 'P10276', 'P08235', 'P07550', 'P25100', 'P15538', 'P11388', 'P15121', 'P21802', 'P31645', 'P14416', 'Q16445', 'P00533', 'P35372', 'P11473', 'P04150', 'P14867', 'P06241', 'P06239', 'P43681', 'P27487', 'Q14289', 'Q9NSA0', 'P00749', 'P11217', 'P28482', 'P50406', 'P34913', 'O75469', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'P13945', 'Q13464', 'P46059', 'Q16539', 'Q8NER1', 'P08183', 'O94956', 'P01584', 'P49841', 'Q4U2R8', 'P24941', 'P53779', 'P11137', 'P07900', 'O75762', 'P27815', 'Q16348', 'Q15858', 'P42574', 'P14625', 'O15530', 'P68400', 'P00183', 'P11309', 'Q08499', 'P48736', 'P03300', 'P09874', 'P04584', 'P07477', 'P52732', 'P62508', 'P11511', 'P06276', 'P27338', 'P00813', 'Q13698', 'P20815', 'Q2M3G0', 'Q16665', 'P42336', 'P42345', 'O00329', 'O60674', 'Q16790', 'P54760', 'P23141', 'P16152', 'P11509', 'Q13285', 'P03303', 'O14757', 'Q15759', 'P05067', 'P05181', 'O60656', 'P04798', 'P20813', 'P33260', 'P43166', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'P53350', 'Q5G940', 'P17612', 'P45983', 'Q13627', 'P03302', 'P07948', 'Q16832', 'P08909']",1
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,['P00734'],1
CCN(CC)CC(=O)Nc1c(C)cccc1C,"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P00742', 'P29474', 'P00918', 'P35968', 'P18031', 'P14416', 'P00749', 'P11387', 'P08183', 'O94956', 'Q4U2R8', 'P09874', 'P07477', 'P20815', 'P11509', 'P20813', 'Q15788']",1
COC(=O)C(c1ccccc1)C1CCCCN1,"['P00734', 'P29475', 'P37231', 'P00742', 'P29474', 'P00749', 'P08183', 'Q4U2R8', 'P09874', 'Q15788']",1
CN1C(=O)CC(c2ccccc2)C1=O,"['P00734', 'P29475', 'P00742', 'P29474', 'P00918', 'P09874', 'P07477']",1
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,"['P00734', 'P29475', 'P10275', 'P00742', 'P29474', 'P00918', 'P00749', 'P08183', 'Q4U2R8', 'P09874', 'P20815']",1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,"['P35228', 'Q9P0X4', 'P00519', 'P21728', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q13639', 'Q12809', 'Q05940', 'P03372', 'P80365', 'P10275', 'P35498', 'P08588', 'O76074', 'Q14524', 'P30968', 'P09619', 'P10826', 'P37231', 'P00742', 'Q9UBS5', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P10828', 'P00918', 'P18825', 'P05093', 'P0DMS8', 'Q9UM73', 'P35968', 'P21917', 'P38435', 'P08173', 'P19793', 'P55017', 'P41143', 'P22303', 'P10398', 'P35367', 'P28223', 'P31644', 'P23975', 'P07202', 'P41180', 'P25101', 'P28335', 'P22748', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P10276', 'P08235', 'P04278', 'P14902', 'P07550', 'P25100', 'P15538', 'P11388', 'P15121', 'P21802', 'P31645', 'P14416', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P0AFI2', 'P06239', 'P43681', 'P27487', 'Q14289', 'P05771', 'Q9NSA0', 'P00749', 'P11217', 'P28482', 'P50406', 'P34913', 'O75469', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'P13945', 'P46059', 'Q16539', 'Q8NER1', 'P08183', 'O94956', 'P01584', 'P49841', 'Q4U2R8', 'P24941', 'P53779', 'P11137', 'P07900', 'O75762', 'P17252', 'P27815', 'Q16348', 'Q15858', 'P42574', 'P14625', 'P68400', 'P00183', 'P11309', 'Q08499', 'P48736', 'P03300', 'P09874', 'P04584', 'P07477', 'P52732', 'P62508', 'P11511', 'P06276', 'P27338', 'P21397', 'P00813', 'Q13698', 'P20815', 'Q2M3G0', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P16152', 'P11509', 'Q13285', 'P03303', 'O14757', 'Q15759', 'P05067', 'P05181', 'P04798', 'P20813', 'P33260', 'P43166', 'Q9ULX7', 'Q9Y694', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'P53350', 'Q5G940', 'P17612', 'O25928', 'Q13627', 'P03302', 'P07948', 'Q16832', 'P08909', 'P25105']",1
